"Published status","Created","Updated","Title","Strunz","Formula","Mindat ID","Class","Colour","Crystal System","Dimorph Of","Group Members","Group Parent","Habit Of","Hardness Max","Hardness Min","Isostructural with","Mindat Status","Mindat URL","Mixture Of","Polymorph of","Polytype Of","Renamed To","Streak","Synonym Of","Synonyms","Type Locality","Unnamed","Variety Of","Approval status","Nid","Nid","Source"
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:34","Abramovite","2.HF.25a","Pb2SnInBiS7","29261","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29261.html","","","","","Black","","","Kudriavy volcano (Kudryavyi), Iturup Island, Kuril Islands, Sakhalinskaya Oblast', Far-Eastern Region, Russia","","","Approved","8157","8157",""
"Yes","2015-01-22 10:40:52","2015-08-14 08:16:34","Cloncurryite","8.DC.60","(Cu,VO)Al2(PO4)2(F,OH)2·4.5-5H2O","29262","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29262.html","","","","","","","","Great Australia Mine, Cloncurry, Cloncurry District, Mount Isa - Cloncurry area, Queensland, Australia","","","Approved","8158","8158",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:34","Calcian Sérandite","","Na(Mn2+,Ca)2[HSi3O9]","28877","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-28877.html","","","","","","","Calcian Serandite","","","Sérandite","Approved","8059","8059",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:34","Calciopetersite","8.DL.15","CaCu6(PO4)2(PO3OH)(OH)6·3H2O","28884","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-28884.html","","","","","","","","Domašov nad Bystřicí (Domstadtl), Sternberk (Sternberg), Olomouc Region, Moravia (Mähren; Maehren), Czech Republic","","","Approved","8060","8060",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:36","Mangazeite","7.DE.05","Al2(SO4)(OH)4·3H2O","28888","","White","","","","","","2.0","1.0","","","http://www.mindat.org/min-28888.html","","","","","White","","","Mangazeiskoe Sn-Ag deposit, Mangazeisky ore cluster, Western Verkhoyansk District, Verkhoyansk Silver Province, Verkhoyansk Fold Belt, Sakha Republic (Saha Republic; Yakutia), Eastern-Siberian Region, Russia","","","Approved","8061","8061",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:36","Arrojadite-(SrFe)","8.BF.05","{Sr◻}{Fe2+◻}{Ca}{Na2◻}{Fe2+13}{Al}(PO4)","28889","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-28889.html","","","","","","","","Hålsjöberg (Horrsjöberg), Torsby, Värmland, Sweden","","","Approved","8062","8062",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:36","Armbrusterite","9.EG.65","K5Na7Mn15[(Si9O22)4](OH)10·4H2O","28891","","","","","","","","3.5","3.5","","","http://www.mindat.org/min-28891.html","","","","","","","","Kukisvumchorr Mt, Khibiny Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia","","","Approved","8063","8063",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:36","Cupromakopavonite","2.JA.05a","Ag3Cu8Pb4Bi19S38","28892","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-28892.html","","","","","","","","Western ore field, Scheelite deposit, Felben valley, Hohe Tauern, Salzburg, Austria","","","Approved","8064","8064",""
"Yes","2015-01-22 10:40:49","2017-09-28 11:38:28","Ardennite-(V)","9.BJ.40","Mn2+4Al4(AlMg)(VO4)(SiO4)2(Si3O10)(OH)6","28893","Mineral","Yellow","","","","Ardennite Group","","0.0","0.0","","","http://www.mindat.org/min-28893.html","","","","","White","","Ardennite-V, Ardennite V, Ardennite - V","Sparone, Orco Valley, Canavese District, Torino Province, Piedmont, Italy","","","Approved","8065","8065",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:36","Arsenian Renierite","","Cu11GeAsFe4S16","28895","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-28895.html","","","","","","","","","","Renierite","Approved","8066","8066",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:36","Thomsonite-Sr","9.GA.10","Na(Sr,Ca)2[Al5Si5O20]·7H2O","28899","","Colorless","","","","","","0.0","5.0","","","http://www.mindat.org/min-28899.html","","","","","","","Thomsonite Sr, Thomsonite - Sr","Rasvumchorr Mt, Khibiny Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia","","","Approved","8067","8067",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:36","Tillmannsite","8.AC.80","(Ag3Hg)(VO4,AsO4)","28901","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-28901.html","","","","","","","","Roua Mines (Clue de Roua), Daluis, Guillaumes, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France","","","Approved","8068","8068",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:36","Carbonite (of Mueller)","","","28909","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-28909.html","","","","","","","","","","Pyrobitumen","Approved","8069","8069",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:36","Glagolevite","9.EC.55","Na(Mg,Al)6(AlSi3O10)(OH,O)8","28914","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-28914.html","","","","","","","","Kovdor Phlogopite mine (Mica Mine; Slyuda Mine; Kovdorslyuda Shaft), Kovdor Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia","","","Approved","8070","8070",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:39","Chukanovite","5.BA.10","Fe2+2(CO3)(OH)2","28917","","","","","","","","4.0","3.5","","","http://www.mindat.org/min-28917.html","","","","","","","","Dronino meteorite, Kasimov District, Ryazanskaya Oblast', North-Western Region, Russia","","","Approved","8071","8071",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:39","Stornesite-(Y)","8.AC.50","{(Y, Ca)}{Na6[ ]2}{(Ca,Na)8}{(Mg,Fe2+)43}(PO4)36","28918","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-28918.html","","","","","","","Stornesite-Y, Stornesite Y, Stornesite - Y","Johnston Firth, Stornes Peninsula, Larsemann Hills (Larseman Hills), Prydz Bay, Ingrid Christensen Coast, Princess Elizabeth Land, Eastern Antarctica, Antarctica","","","Approved","8072","8072",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:39","Uramarsite","8.EB.15","(NH4,H3O)2(UO2)2(AsO4,PO4)2·6H2O","28919","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-28919.html","","","","","","","","Bota-Burum U deposit, Lake Alakol (Lake Aaköl), Almaty Province (Almaty Oblysy; Almati Oblast'), Kazakhstan","","","Approved","8073","8073",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:39","Bouazzerite","8.DH.60","Bi6(Mg,Co)11Fe3+14(AsO4)18(OH)4O12·86H2O","28920","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-28920.html","","","","","colorless","","","Vein No. 7, Bou Azer, Bou Azer District (Bou Azzer District), Tazenakht, Ouarzazate Province, Souss-Massa-Draâ Region, Morocco","","","Approved","8074","8074",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:39","Gjerdingenite-Ca","9.CE.30c","K2Ca(Nb,Ti)4(Si4O12)2(O,OH)4·6H2O","28923","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-28923.html","","","","","","","Gjerdingenite Ca, Gjerdingenite - Ca","Natrolite Stock (Pegmatite No. 61), Karnasurt Mt, Lovozero Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia","","","Approved","8075","8075",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:39","Potassic-chloro-pargasite","9.DE.15","{K}{Ca2}{Mg4Al}(Al2Si6O22)(Cl,OH)2","28930","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-28930.html","","","","","","","","","","","Approved","8076","8076",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:39","Gjerdingenite-Na","9.CE.30c","K2Na2(Nb,Ti)4(Si4O12)2(OH,O)4·5H2O","28945","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-28945.html","","","","","","","Gjerdingenite Na, Gjerdingenite - Na","Poudrette quarry (Demix quarry; Uni-Mix quarry; Desourdy quarry; Carrière Mont Saint-Hilaire), Mont Saint-Hilaire, La Vallée-du-Richelieu RCM, Montérégie, Québec, Canada","","","Approved","8077","8077",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:39","Vavřínite","2.CC.30","Ni2SbTe2","28949","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-28949.html","","","","","","","Vavrinite","Kunratice, Šluknov (Schluckenau), Ústí Region, Bohemia (Böhmen; Boehmen), Czech Republic","","","Approved","8078","8078",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:39","Pattersonite","8.BL.25","PbFe3+3(PO4)2(OH)5·H2O","28951","","","","","","","","0.0","4.0","","","http://www.mindat.org/min-28951.html","","","","","","","","Vereinigung Mine, Eisenbach, Bad Camberg, Taunus, Hesse, Germany","","","Approved","8079","8079",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:39","Chenguodaite","2.BA.60","Ag9Fe3+Te2S4","28953","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-28953.html","","","","","","","","Funan Au deposit, Zhaoyuan Co., Yantai Prefecture, Jiaodong Peninsula (Jiaodong Gold Province), Shandong Province, China","","","Approved","8080","8080",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:41","Lithium Quartz","","","28958","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-28958.html","","","","","","","","","","Quartz","Approved","8081","8081",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:41","Arrojadite-(KNa)","8.BF.05","{KNa}{Na2}{Ca}{Na2◻}{Fe2+13}{Al}(PO4)11(HPO4)(","28959","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-28959.html","","","","","","","Arrojadite K Na","Rapid Creek, Dawson Mining District, Yukon Territory, Canada","","","Approved","8082","8082",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:41","Borocookeite","9.EC.55","Li1+3xAl4-x(BSi3O10)(OH)8","28988","","","","","","","","0.0","3.0","","","http://www.mindat.org/min-28988.html","","","","","","","","Sosedka pegmatite vein, Malkhan pegmatite field (Malchan; ""Malechansk""), Krasnyi Chikoy, Chitinskaya Oblast', Transbaikalia (Zabaykalye), Eastern-Siberian Region, Russia","","","Approved","8083","8083",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:41","Cerian Vesuvianite","","","28993","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-28993.html","","","","","","","","","","Vesuvianite","Approved","8084","8084",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:41","Marianoite","9.BE.17","Na2Ca4(Nb,Zr)2(Si2O7)2(O,F)4","28995","","","","","","","","0.0","6.0","","","http://www.mindat.org/min-28995.html","","","","","","","","Prairie Lake carbonatite, Killala Lake Area, Thunder Bay District, Ontario, Canada","","","Approved","8085","8085",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:41","Middendorfite","9.EJ.10","K3Na2Mn5Si12(O,OH)36·2H2O","28996","","","","","","","","3.5","3.0","","","http://www.mindat.org/min-28996.html","","","","","","","","Hilairitovoye pegmatite, Kirovskii apatite mine (Kirovsky Mine; Kirovskii Mine; Kirov Mine), Kukisvumchorr Mt, Khibiny Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia","","","Approved","8086","8086",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:41","Caryochroite","9.HA.65","(Na,Sr)3(Fe3+,Mg)10[(O,OH)9|Ti2Si12O37] ·(H2O,O,OH)17","28997","","","","","","","","0.0","2.5","","","http://www.mindat.org/min-28997.html","","","","","","","","Umbozero mine (Umbozerskii mine; Umba Mine), Alluaiv Mt, Lovozero Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia","","","Approved","8087","8087",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:41","Melliniite","1.BD.20","(Ni,Fe)4P","28998","","","","","","","","8.5","8.0","","","http://www.mindat.org/min-28998.html","","","","","Grey","","","NWA 1054 meteorite, Erfoud (Erfud), Er Rachidia Province (Errachidia Province), Meknès-Tafilalet Region, Morocco","","","Approved","8088","8088",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:41","Tassieite","8.CF.05","(Na,[ ])Ca2(Mg,Fe2+,Fe3+)2(Fe2+,Mg)2(Fe3+,Mg)2(PO4)6·2H2O","29006","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29006.html","","","","","","","","Johnston Firth, Stornes Peninsula, Larsemann Hills (Larseman Hills), Prydz Bay, Ingrid Christensen Coast, Princess Elizabeth Land, Eastern Antarctica, Antarctica","","","Approved","8089","8089",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:41","Veselovskýite","8.CE.30","ZnCu4(AsO4)2(HAsO4)2·9H2O","29007","","","","","","","","3.0","2.0","","","http://www.mindat.org/min-29007.html","","","","","","","Veselovskyite","Jáchymov (St Joachimsthal), Jáchymov District (St Joachimsthal), Krušné Hory Mts (Erzgebirge), Karlovy Vary Region, Bohemia (Böhmen; Boehmen), Czech Republic","","","Approved","8090","8090",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:44","Vernadskite","","","29013","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29013.html","","","","","","","","","","Antlerite","Approved","8091","8091",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:44","Maikainite","2.CB.30","Cu20(Fe,Cu)6Mo2Ge6S32","29014","","Yellow","","","","","","4.0","4.0","","","http://www.mindat.org/min-29014.html","","","","","","","","Maikain Au deposit, Pavlodar Province (Pavlodar Oblysy; Pavlodarskaya Oblast'), Kazakhstan","","","Approved","8092","8092",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:44","Larimar","","","29025","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29025.html","","","","","","","","","","Pectolite","Approved","8093","8093",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:44","Sanrománite","5.AC.30","Na2CaPb3[CO3]5","29029","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29029.html","","","","","","","Sanromanite","Santa Rosa Mine, Santa Rosa-Huantajaya District, Iquique Province, Tarapacá Region, Chile","","","Approved","8094","8094",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:44","Santarosaite","6.BD.05","CuB2O4","29030","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29030.html","","","","","pale blue","","","Santa Rosa Mine, Santa Rosa-Huantajaya District, Iquique Province, Tarapacá Region, Chile","","","Approved","8095","8095",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:44","Cuprian Mansfieldite","","","29048","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29048.html","","","","","","","","","","Mansfieldite","Approved","8096","8096",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:44","Cobaltoan Talmessite","","","29049","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29049.html","","","","","","","","","","Talmessite","Approved","8097","8097",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:44","Arrojadite-(PbFe)","8.BF.05","{Pb◻}{Fe2+◻}{Ca}{Na2◻}{Fe2+13}{Al}(PO4)","29064","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29064.html","","","","","","","","Sapucaia Mine (Proberil mine), Sapucaia do Norte, Galiléia, Doce valley, Minas Gerais, Brazil","","","Approved","8098","8098",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:44","Fluorarrojadite-(BaFe)","8.BF.05","{Ba◻}{Fe2+◻}{Ca}{Na2◻}{Fe2+13}{Al}(PO","29065","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29065.html","","","","","","","","Sidi Bou Kricha, Marrakech Prefecture, Marrakech-Tensift-El Haouz Region, Morocco","","","Approved","8099","8099",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:44","Ruifrancoite","8.DA.10","Ca2◻2(Fe3+,Mn2+,Mg)4Be4(PO4)6(OH)4(OH,H2O)2·4H2O","29066","","","","","","","","4.5","4.5","","","http://www.mindat.org/min-29066.html","","","","","","","","Sapucaia Mine (Proberil mine), Sapucaia do Norte, Galiléia, Doce valley, Minas Gerais, Brazil","","","Approved","8100","8100",""
"Yes","2015-01-22 10:40:49","2015-08-24 16:08:50","Barylite-1O","9.BB.15","Be2Ba(Si2O7)","29078","","colorless","","","","","","0.0","0.0","","","http://www.mindat.org/min-29078.html","","","","","","","Clinobarylite, Barylite 1O","Hackman Valley, Yukspor Mt, Khibiny Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia","","","Approved","8101","8101",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:47","Ferrosaponite","9.EC.45","Ca0.3(Fe2+,Mg,Fe3+)3((Si,Al)4O10)(OH)2·4H2O","29079","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29079.html","","","","","","","","Levoberezhnoe Iceland spar deposit, Nizhnyaya Tunguska River Basin (Lower Tunguska River), Evenkia (Evenkiyskiy Autonomous okrug), Krasnoyarsk Territory (Krasnoyarsk Kray; Krasnoyarskii Krai), Eastern-Siberian Region, Russia","","","Approved","8102","8102",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:47","Zincian Calcite","","(Ca,Zn)CO3","29083","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29083.html","","","","","","","","","","Calcite","Approved","8103","8103",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:47","Tremolite-actinolite series","","☐{Ca2}{Z5}(Si8O22)(OH,F,Cl)2","29085","","","","","","","","0.0","0.0","","","http://www.mindat.org/min-29085.html","","","","","","","","","","","Approved","8104","8104",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:47","Gutkovaite-Mn","9.CE.30h","K2CaMn(Ti,Nb)4(Si4O12)2(O,OH)4·5H2O","29087","","","","","","","","0.0","5.0","","","http://www.mindat.org/min-29087.html","","","","","White","","Gutkovaite Mn, Gutkovaite - Mn","Maly Mannepakhk Mt (Malyi Mannepakhk Mt), Khibiny Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia","","","Approved","8105","8105",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:47","Julgoldite-(Mg)","9.BG.20","Ca2(Mg,Fe2+)(Fe3+,Al)2(Si2O7)(SiO4)(OH)2·H2O","29090","","Green.","","","","","","0.0","0.0","","","http://www.mindat.org/min-29090.html","","","","","","","Julgoldite-Mg, Julgoldite Mg, Julgoldite - Mg","Sugashima, Toba City, Mie Prefecture, Kinki region, Honshu Island, Japan","","","Approved","8106","8106",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:47","Kuzmenkoite-Zn","9.CE.30c","K2Zn(Ti,Nb)4(Si4O12)2(OH,O)4·6-8H2O","29091","","","","","","","","0.0","5.0","","","http://www.mindat.org/min-29091.html","","","","","White","","Kuzmenkoite Zn, Kuzmenkoite - Zn","Lepkhe-Nel'm Mt (Lepkhe-Nelm; Nepkha), Seidozero Lake, Lovozero Massif, Kola Peninsula, Murmanskaja Oblast', Northern Region, Russia","","","Approved","8107","8107",""
"Yes","2015-01-22 10:40:49","2015-08-14 08:16:47","Parageorgbokiite","4.JG.05","Cu5(SeO3)2O2Cl2","29093","","Green","","","","","","4.0","3.0","","","http://www.mindat.org/min-29093.html","","","","","","","","Second scoria cone, Northern Breakthrough (North Breach), Great Fissure eruption (Main Fracture), Tolbachik volcano, Kamchatka Oblast', Far-Eastern Region, Russia","","","Approved","8108","8108",""
