"Published status","Created","Updated","Title","Strunz","Formula","Mindat ID","Class","Colour","Crystal System","Dimorph Of","Group Members","Group Parent","Habit Of","Hardness Max","Hardness Min","Isostructural with","Mindat Status","Mindat URL","Mixture Of","Polymorph of","Polytype Of","Renamed To","Streak","Synonym Of","Synonyms","Type Locality","Unnamed","Variety Of","Approval status","Nid","Nid"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:00","Dulcote Agate","","","ER0042","Mineral","","","","","","","","","","","","","","","","","","Chalcedony Var Dulcote Agate","","","Chalcedony","Approved","9505","9505"
"Yes","2015-03-23 14:07:55","2015-08-14 08:11:55","Labuntsovite","","","ER0036","Mineral","","","","","Labuntsovite Supergroup","","","","","","","","","","","","","","","","","Approved","9484","9484"
"Yes","2015-03-23 14:07:55","2017-01-01 21:36:13","Tiger's Eye","","","3960","Mineral","","","","","","","","","","","http://www.mindat.org/min-3960.html","Crocidolite, Riebeckite, Chalcedony","","","","","","Tigers Eye","","","","Approved","9517","9517"
"Yes","2015-03-23 14:07:55","2017-09-28 11:40:14","Ardennite","","","32209","Mineral","","","","","","","","","","","http://www.mindat.org/min-32209.html","","","","","","Ardennite-(As), Ardennite-(V), Ardennite Group","","","","","Approved","9495","9495"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:00","Dauphine Quartz","","","ER0043","Mineral","","","","","","","","","","","","","","","","","","Quartz Var Dauphine","","","Quartz","Approved","9506","9506"
"Yes","2015-03-23 14:07:55","2015-08-14 08:11:55","Labuntsovite Supergroup","","","30454","Mineral","","","","","","","","","","","http://www.mindat.org/min-30454.html","","","","","","","","","","","Approved","9485","9485"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:03","Shell","","","ER0048","Mineral","","","","","","Calcite, Dolomite, Smithsonite","","","","","","","","","","","","","","","","Approved","9518","9518"
"Yes","2015-03-23 14:07:55","2017-05-21 13:07:57","Bindheimite","4.DH.20","Pb2Sb25+O7","676","Mineral","Yellow, yellow-brown","Isometric","","","","","4.5","4","","","http://www.mindat.org/min-676.html","","","","","","","","","","","Approved","9496","9496"
"Yes","2015-03-23 14:07:55","2015-08-14 08:11:55","Kaolinite-Serpentine Group","","","11136","Mineral","","","","","","","","","","","http://www.mindat.org/min-11136.html","","","","","","","","","","","Approved","9475","9475"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:00","Tavistockite","","","9983","Mineral","","","","","","","","","","","http://www.mindat.org/min-9983.html","","","","","","Apatite, Wavellite","","","","","Approved","9507","9507"
"Yes","2015-03-23 14:07:55","2015-08-14 08:11:55","Chevkinite Group","","","39614","Mineral","","","","","","","","","","","http://www.mindat.org/min-39614.html","","","","","","","Chevkinite","","","","Approved","9486","9486"
"Yes","2015-03-23 14:07:55","2015-08-14 08:12:03","Cuprian Calcite","","","ER0049","Mineral","","","","","","","","","","","","","","","","","","","","","Calcite","Approved","9519","9519"
"Yes","2015-03-23 14:07:55","2015-08-14 08:11:58","Petrified Wood","","","8018","Mineral","","","","","","","","","","","http://www.mindat.org/min-8018.html","","","","","","","","","","","Approved","9497","9497"
"Yes","2015-03-23 14:07:55","2015-08-14 08:11:55","Mirabeau Diamond","","","ER0030","Mineral","","","","","","","","","","","","","","","","","","Quartz Var Mirabeau Diamond","","","Quartz","Approved","9476","9476"
"Yes","2015-03-23 14:07:55","2015-08-29 12:23:11","Chubutite","","Pb7O6Cl2","ER0044","Mineral","","","","","","","","","","","","","","","","","Lorettoite","","","","","Approved","9508","9508"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:05","Polychrom Tourmaline","","","ER0012","Mineral","","","","","","","","","","","","","","","","","","","","","Tourmaline","Approved","9434","9434"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:10","Garnierite","","","10936","Mineral","","","","","","","","","","","http://www.mindat.org/min-10936.html","","","","","","Népouite, Pimelite, Willemseite","","","","","Approved","9466","9466"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:06","Desmine","","","ER0020","Mineral","","","","","","","","","","","","","","","","","","","","","Stilbite","Approved","9445","9445"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:08","Ilsemannite","","","2015","Mineral","","","","","","","","","","","http://www.mindat.org/min-2015.html","","","","","","","","","","","Approved","9456","9456"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:05","Opalized Clam","","","ER0013","Mineral","","","","","","","","","","","","","","","","","","Opal Psm Shell","","","Chalcedony","Approved","9435","9435"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:10","Cathedral Quartz","","","28971","Mineral","","","","","","","","","","","http://www.mindat.org/min-28971.html","","","","","","","Quartz Var Cathedral Quartz","","","Quartz","Approved","9467","9467"
"Yes","2015-03-23 14:07:51","2015-12-30 18:47:54","Schalenblende","","","3556","Mineral","","","","","","","","","","","http://www.mindat.org/min-3556.html","Sphalerite, Wurtzite, Galena","","","","","","","","","","Approved","9446","9446"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:08","Parisite","","","7403","Mineral","","","","","","","","","","","http://www.mindat.org/min-7403.html","","","","","","Parisite-(Ce)","","","","","Approved","9457","9457"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:05","Tsilaisite","","","8016","Mineral","","","","","","","","","","","http://www.mindat.org/min-8016.html","","","","","","","Tsilaizite","","","Tourmaline","Approved","9436","9436"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:10","Melilite Group","","","29310","Mineral","","","","","","","","","","","http://www.mindat.org/min-29310.html","","","","","","","","","","","Approved","9468","9468"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:06","Julgoldite","","","39505","Mineral","","","","","Pumpellyite Group","","","","","","http://www.mindat.org/min-39505.html","","","","","","Julgoldite-(Fe2+), Julgoldite-(Fe3+), Julgoldite-(Mg)","","","","","Approved","9447","9447"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:08","Allanite","","","124","Mineral","","","","","","","","","","","http://www.mindat.org/min-124.html","","","","","","Allanite-(Ce), Allanite-(La), Allanite-(Y)","","","","","Approved","9458","9458"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:05","Francolite","","","ER0015","Mineral","","","","","","","","","","","","","","","","","","","","","Carbonate-rich Fluorapatite","Approved","9437","9437"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:10","Melilite","","","ER0026","Mineral","","","","","Melilite Group","","","","","","","","","","","","","","","","","Approved","9469","9469"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:06","Pumpellyite Group","","","29325","Mineral","","","","","","","","","","","http://www.mindat.org/min-29325.html","","","","","","","","","","","Approved","9448","9448"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:08","Honigspat","","","ER0024","Mineral","","","","","","","","","","","","","","","","","","","","","Fluorite","Approved","9459","9459"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:03","","","","","Mineral","","","","","Zeolite Group","","","","","","http://www.mindat.org/min-2388.html","","","","","","","","","","Quartz","Approved","9427","9427"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:05","Serpentine Group","","","11135","Mineral","","","","","","","","","","","http://www.mindat.org/min-11135.html","","","","","","","","","","","Approved","9438","9438"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:10","Staffelite","","","ER0027","Mineral","","","","","","","","","","","","","","","","","","","","","Carbonate-rich Fluorapatite","Approved","9470","9470"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:06","Cuprian Aragonite","","","ER0021","Mineral","","","","","","","","","","","","","","","","","","Aragonite Var Cuprian, Aragonite Var Blue","","","Aragonite","Approved","9449","9449"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:08","Siderazot","","","3646","Mineral","","","","","","","","","","","http://www.mindat.org/min-3646.html","","","","","","","","","","","Approved","9460","9460"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:03","Wegeler Agate","","","ER0091","Mineral","","","","","","","","","","","","","","","","","","Agate Var Wegeler","","","Agate","Approved","9428","9428"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:05","Serpentine","","","ER0016","Mineral","","","","","Serpentine Group","","","","","","","","","","","","","","","","","Approved","9439","9439"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:10","Xanthosiderite","","","ER0028","Mineral","","","","","","","","","","","","","","","","","","","","","Limonite","Approved","9471","9471"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:06","Tectonic Quartz","","","ER0022","Mineral","","","","","","","","","","","","","","","","","","Quartz Var Tectonic","","","Quartz","Approved","9450","9450"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:08","Samarskite","","","ER0025","Mineral","","","","","Samarskite Group","","","","","","","","","","","","","","","","","Approved","9461","9461"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:03","Joséite-B","","","2117","Mineral","","","","","","","","","","","http://www.mindat.org/min-2117.html","","","","","","","Joseite-B, Joséite B, Joséite - B, Joseite B, Joseite - B, Joséite-b","","","","Approved","9429","9429"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:05","Ferrierite","","","1492","Mineral","","","","","Zeolite Group","","","","","","http://www.mindat.org/min-1492.html","","","","","","Ferrierite-K, Ferrierite-Mg, Ferrierite-Na","","","","","Approved","9440","9440"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:10","Gmelinite","","","1714","Mineral","","","","","Zeolite Group","","","","","","http://www.mindat.org/min-1714.html","","","","","","Gmelinite-Ca, Gmelinite-K, Gmelinite-Na","","","","","Approved","9472","9472"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:06","Xenotime","","","6613","Mineral","","","","","","","","","","","http://www.mindat.org/min-6613.html","","","","","","Xenotime-(Y), Xenotime-(Yb)","","","","","Approved","9451","9451"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:08","Samarskite Group","","","3512","Mineral","","","","","","","","","","","http://www.mindat.org/min-3512.html","","","","","","Samarskite-(Yb), Samarskite-(Y)","","","","","Approved","9462","9462"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:03","Joséite","","","2115","Mineral","","","","","","","","","","","http://www.mindat.org/min-2115.html","","","","","","","Joseite","","","","Approved","9430","9430"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:05","Cobaltobrandtite","","","ER0018","Mineral","","","","","","","","","","","","","","","","","","","","","Brandtite","Approved","9441","9441"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:11","Alligator Quartz","","","ER0029","Mineral","","","","","","","","","","","","","","","","","","Quartz Var Alligator, Jacaré Quartz, Jacare Quartz, Quartz Var Jacarè, Crocodile Quartz","","","Quartz","Approved","9473","9473"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:06","Brugnatellite","","","791","Mineral","","","","","Hydrotalcite Supergroup","","","","","","http://www.mindat.org/min-791.html","","","","","","","","","","","Approved","9452","9452"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:03","Joséite-A","","","2116","Mineral","","","","","","","","","","","http://www.mindat.org/min-2116.html","","","","","","","Joseite-A, Joséite A, Joséite - A, Joseite A, Joseite - A","","","","Approved","9431","9431"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:10","Jamborite","","","2070","Mineral","","","","","","","","","","","http://www.mindat.org/min-2070.html","","","","","","","","","","","Approved","9463","9463"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:05","Monazite Group","","","29313","Mineral","","","","","","","","","","","http://www.mindat.org/min-29313.html","","","","","","","","","","","Approved","9442","9442"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:11","Halloysite","","","1808","Mineral","","","","","Kaolinite-Serpentine Group","","","","","","http://www.mindat.org/min-1808.html","","","","","","","Indianaite","","","","Approved","9474","9474"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:08","Hydrotalcite Supergroup","","","43290","Mineral","","","","","","","","","","","http://www.mindat.org/min-43290.html","","","","","","","","","","","Approved","9453","9453"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:03","Marble","","","9507","Mineral","","","","","","","","","","","http://www.mindat.org/min-9507.html","","","","","","","","","","Calcite","Approved","9432","9432"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:10","Phillipsite","","","3192","Mineral","","","","","Zeolite Group","","","","","","http://www.mindat.org/min-3192.html","","","","","","Phillipsite-Ca, Phillipsite-K, Phillipsite-Na","Philipsite","","","","Approved","9464","9464"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:06","Monazite","","","2750","Mineral","","","","","Monazite Group","","","","","","http://www.mindat.org/min-2750.html","","","","","","","","","","","Approved","9443","9443"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:08","Betpakdalite","","","ER0023","Mineral","","","","","Betpakdalite Group","","","","","","","","","","","","","","","","","Approved","9454","9454"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:05","Zincian Paratacamite","","","ER0062","Mineral","","","","","","","","","","","","","","","","","","Zincoparatacamite, Zincoparatacamite","","","Paratacamite","Approved","9433","9433"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:10","Gismondine","","","10315","Mineral","","","","","Zeolite Group","","","","","","http://www.mindat.org/min-10315.html","","","","","","Gismondine-Ca","Gismondin","","","","Approved","9465","9465"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:06","Stannomicrolite","","","ER0019","Mineral","","","","","","","","","","","","","","","","","","","","","Stannomicrolite (of Hogarth 1977)","Approved","9444","9444"
"Yes","2015-03-23 14:07:51","2015-08-14 08:12:08","Betpakdalite Group","","","39433","Mineral","","","","","","","","","","","http://www.mindat.org/min-39433.html","","","","","","","","","","","Approved","9455","9455"
"Yes","2015-03-23 14:07:46","2016-02-25 10:51:37","Scapolite","","","8778","Mineral","","","","","Scapolite","","","","","","http://www.mindat.org/min-8778.html","","","","","","","Dipyr","","","","Approved","9402","9402"
"Yes","2015-03-23 14:07:46","2015-08-14 08:12:11","Olivine","","(Mg,Fe2+)2SiO4","2893","Mineral","Yellowish green, olive green, greenish black, or reddish brown","Orthorhombic","","","Olivine","","7","6.5","","","http://www.mindat.org/min-2983.html","","","","","White","Olivine Group","","","","","Approved","9381","9381"
"Yes","2015-03-23 14:07:46","2015-08-14 08:12:17","Brewsterite","","","766","Mineral","","","","","Zeolite Group","","","","","","http://www.mindat.org/min-766.html","","","","","","Brewsterite-Ba, Brewsterite-Sr","","","","","Approved","9413","9413"
"Yes","2015-03-23 14:07:46","2016-02-18 22:35:08","Wolframite","","(Fe2+)WO4 to (Mn2+)WO4","4305","Mineral","Greyish-black","Monoclinic","","","","","4.5","4","","","http://www.mindat.org/min-4305.html","","","","","Reddish Brown","Hübnerite, Ferberite","Wolframita","","","","Approved","9392","9392"
"Yes","2015-03-23 14:07:46","2015-08-14 08:12:19","Cuprian Powellite","","","ER0009","Mineral","","","","","","","","","","","","","","","","","","","","","Powellite","Approved","9424","9424"
"Yes","2015-03-23 14:07:46","2015-09-16 13:59:31","Feldspar Group","","","1624","Mineral","","","","","","","","","","","http://www.mindat.org/min-1624.html","","","","","","","Felspar, Feldspath, Feldspat","","","","Approved","9403","9403"
"Yes","2015-03-23 14:07:46","2015-08-14 08:12:11","Jahnsite","","","25648","Mineral","","","","","","","","","","","http://www.mindat.org/min-25648.html","","","","","","Jahnsite-(CaMnFe), Jahnsite-(CaMnMg), Jahnsite-(CaMnMn), Jahnsite-(MnMnMn)","","","","","Approved","9382","9382"
